Statistik_Code;Statistik_Label;Zeit_Code;Zeit_Label;Zeit;1_Merkmal_Code;1_Merkmal_Label;1_Auspraegung_Code;1_Auspraegung_Label;BIP802__Bruttoinlandsprodukt__Tsd._EUR;BIP803__Bruttoinlandsprodukt_je_Erwerbstaetigen__EUR;BIP804__Bruttoinlandsprodukt_je_Einwohner__EUR;BWS005__BWS_zu_Herstellungspreisen_in_jeweiligen_Preisen__MeasureUnitNotFound!
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;5279627;52193;21402;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;147;    Leipzig, Statistische Region;30217792;58895;29983;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;14713;      Leipzig, kreisfreie Stadt;19351903;60077;35028;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;14729;      Leipzig, Landkreis;5925366;59413;22964;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;14730;      Nordsachsen, Landkreis;4940523;54158;25038;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;15;  Sachsen-Anhalt;57395937;57233;25617;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;15001;      Dessau-Roßlau, kreisfreie Stadt;2316064;54505;27908;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;15002;      Halle (Saale), kreisfreie Stadt;6862962;55465;29238;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;7702819;56790;32916;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;15081;      Altmarkkreis Salzwedel;1943267;53291;22565;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;15082;      Anhalt-Bitterfeld, Landkreis;4338606;61876;26303;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;15083;      Börde, Landkreis;4526685;63149;26143;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;15084;      Burgenlandkreis;4209338;57051;22868;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;15085;      Harz, Landkreis;4812750;51574;21827;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;15086;      Jerichower Land, Landkreis;2099116;56033;22935;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;15087;      Mansfeld-Südharz, Landkreis;2665449;50964;18806;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;15088;      Saalekreis;5747872;67391;30824;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;15089;      Salzlandkreis;4404927;55258;22392;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;15090;      Stendal, Landkreis;2654534;55762;23090;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;15091;      Wittenberg, Landkreis;3111554;58436;24199;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;151;    Dessau, Statistische Region;-;-;-;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;15101;      Dessau, kreisfreie Stadt;-;-;-;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;15151;      Anhalt-Zerbst, Kreis;-;-;-;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;15153;      Bernburg, Kreis;-;-;-;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;15154;      Bitterfeld, Kreis;-;-;-;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;15159;      Köthen, Kreis;-;-;-;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;15171;      Wittenberg, Kreis;-;-;-;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;152;    Halle, Statistische Region;-;-;-;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;15202;      Halle (Saale), kreisfreie Stadt;-;-;-;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;15256;      Burgenlandkreis;-;-;-;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;15260;      Mansfelder Land, Kreis;-;-;-;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;15261;      Merseburg-Querfurt, Kreis;-;-;-;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;15265;      Saalkreis;-;-;-;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;15266;      Sangerhausen, Kreis;-;-;-;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;15268;      Weißenfels, Kreis;-;-;-;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;153;    Magdeburg, Statistische Region;-;-;-;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;15303;      Magdeburg, kreisfreie Stadt;-;-;-;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;15355;      Bördekreis;-;-;-;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;15357;      Halberstadt, Kreis;-;-;-;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;15358;      Jerichower Land, Kreis;-;-;-;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;15362;      Ohrekreis;-;-;-;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;15363;      Stendal, Kreis;-;-;-;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;15364;      Quedlinburg, Kreis;-;-;-;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;15367;      Schönebeck, Kreis;-;-;-;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;15369;      Wernigerode, Kreis;-;-;-;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;16;  Thüringen;57475509;55217;26563;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;16051;      Erfurt, kreisfreie Stadt;8147873;57849;39142;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;16052;      Gera, kreisfreie Stadt;2586936;52833;27159;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;16053;      Jena, kreisfreie Stadt;4319684;62476;39679;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;16054;      Suhl, kreisfreie Stadt;1121345;52446;30728;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;16055;      Weimar, kreisfreie Stadt;1852348;54732;29032;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;16056;      Eisenach, kreisfreie Stadt;1722946;59682;40876;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;16061;      Eichsfeld, Landkreis;2375237;52507;23511;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;16062;      Nordhausen, Landkreis;2014499;51026;23643;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;16063;      Wartburgkreis;3241918;59598;25782;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;16064;      Unstrut-Hainich-Kreis;2364838;50612;22609;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;16065;      Kyffhäuserkreis;1551668;52897;20118;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;16066;      Schmalkalden-Meiningen, Landkreis;3221695;54788;25807;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;16067;      Gotha, Landkreis;3495549;55062;25683;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;16068;      Sömmerda, Landkreis;1596681;55054;22626;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;16069;      Hildburghausen, Landkreis;1380973;53505;21378;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;16070;      Ilm-Kreis;2849409;58286;26079;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;16071;      Weimarer Land, Landkreis;1795722;55063;21930;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;16072;      Sonneberg, Landkreis;1445491;53477;25443;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;16073;      Saalfeld-Rudolstadt, Landkreis;2643797;55191;24153;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;16074;      Saale-Holzland-Kreis;1817798;53053;21367;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;16075;      Saale-Orla-Kreis;2068926;52483;24951;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;16076;      Greiz, Landkreis;2017014;51230;19922;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;16077;      Altenburger Land, Landkreis;1843162;51060;19921;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2014;KREISE;Kreise und kreisfreie Städte;DG;Deutschland;2927430000;68524;36149;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2014;KREISE;Kreise und kreisfreie Städte;01;  Schleswig-Holstein;82868069;61714;29350;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2014;KREISE;Kreise und kreisfreie Städte;01001;      Flensburg, kreisfreie Stadt;3183046;55066;37744;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2014;KREISE;Kreise und kreisfreie Städte;01002;      Kiel, kreisfreie Stadt;10441004;62615;43084;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2014;KREISE;Kreise und kreisfreie Städte;01003;      Lübeck, kreisfreie Stadt, Hansestadt;7841978;63855;36698;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2014;KREISE;Kreise und kreisfreie Städte;01004;      Neumünster, kreisfreie Stadt;2941570;60610;38043;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2014;KREISE;Kreise und kreisfreie Städte;01051;      Dithmarschen, Kreis;3714706;63741;27999;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2014;KREISE;Kreise und kreisfreie Städte;01053;      Herzogtum Lauenburg, Kreis;3986214;59218;20994;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2014;KREISE;Kreise und kreisfreie Städte;01054;      Nordfriesland, Kreis;5196720;59192;32066;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2014;KREISE;Kreise und kreisfreie Städte;01055;      Ostholstein, Kreis;4693747;53465;23694;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2014;KREISE;Kreise und kreisfreie Städte;01056;      Pinneberg, Kreis;8323108;66229;27500;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2014;KREISE;Kreise und kreisfreie Städte;01057;      Plön, Kreis;2375412;55839;18740;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2014;KREISE;Kreise und kreisfreie Städte;01058;      Rendsburg-Eckernförde, Kreis;6989676;61298;26047;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2014;KREISE;Kreise und kreisfreie Städte;01059;      Schleswig-Flensburg, Kreis;4630503;57516;23702;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2014;KREISE;Kreise und kreisfreie Städte;01060;      Segeberg, Kreis;7394711;62155;28001;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2014;KREISE;Kreise und kreisfreie Städte;01061;      Steinburg, Kreis;3917176;70843;30105;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2014;KREISE;Kreise und kreisfreie Städte;01062;      Stormarn, Kreis;7238498;66599;30712;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2014;KREISE;Kreise und kreisfreie Städte;02;  Hamburg;103431261;86028;58950;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2014;KREISE;Kreise und kreisfreie Städte;03;  Niedersachsen;259057815;65981;33176;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2014;KREISE;Kreise und kreisfreie Städte;031;    Braunschweig, Statistische Region;65656074;81371;41624;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2014;KREISE;Kreise und kreisfreie Städte;03101;      Braunschweig, kreisfreie Stadt;16571478;102912;66857;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2014;KREISE;Kreise und kreisfreie Städte;03102;      Salzgitter, kreisfreie Stadt;4746917;82998;48152;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2014;KREISE;Kreise und kreisfreie Städte;03103;      Wolfsburg, kreisfreie Stadt;16720246;130005;136223;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2014;KREISE;Kreise und kreisfreie Städte;03151;      Gifhorn, Landkreis;3359422;59001;19531;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2014;KREISE;Kreise und kreisfreie Städte;03152;      Göttingen, Landkreis;-;-;-;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2014;KREISE;Kreise und kreisfreie Städte;03153;      Goslar, Landkreis;3534546;57124;25697;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2014;KREISE;Kreise und kreisfreie Städte;03154;      Helmstedt, Landkreis;1739248;59500;19183;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2014;KREISE;Kreise und kreisfreie Städte;03155;      Northeim, Landkreis;3532616;58993;26307;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2014;KREISE;Kreise und kreisfreie Städte;03156;      Osterode am Harz, Landkreis;-;-;-;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2014;KREISE;Kreise und kreisfreie Städte;03157;      Peine, Landkreis;2785660;63114;21367;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2014;KREISE;Kreise und kreisfreie Städte;03158;      Wolfenbüttel, Landkreis;2295498;62985;19134;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2014;KREISE;Kreise und kreisfreie Städte;03159;      Göttingen, Landkreis;10370443;60455;32075;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2014;KREISE;Kreise und kreisfreie Städte;032;    Hannover, Statistische Region;72946280;66561;34674;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2014;KREISE;Kreise und kreisfreie Städte;03241;      Region Hannover, Landkreis;46139603;70222;41057;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2014;KREISE;Kreise und kreisfreie Städte;03241001;      Hannover, Landeshauptstadt;30084678;74273;57743;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2014;KREISE;Kreise und kreisfreie Städte;03251;      Diepholz, Landkreis;5946213;61146;28245;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2014;KREISE;Kreise und kreisfreie Städte;03252;      Hameln-Pyrmont, Landkreis;4751513;67874;32152;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2014;KREISE;Kreise und kreisfreie Städte;03254;      Hildesheim, Landkreis;7159254;57975;26078;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2014;KREISE;Kreise und kreisfreie Städte;03255;      Holzminden, Landkreis;1925735;64166;26874;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2014;KREISE;Kreise und kreisfreie Städte;03256;      Nienburg (Weser), Landkreis;3487412;62766;29125;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2014;KREISE;Kreise und kreisfreie Städte;03257;      Schaumburg, Landkreis;3536550;56527;22711;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2014;KREISE;Kreise und kreisfreie Städte;033;    Lüneburg;42617311;59106;25459;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2014;KREISE;Kreise und kreisfreie Städte;03351;      Celle, Landkreis;4878909;60500;27744;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2014;KREISE;Kreise und kreisfreie Städte;03352;      Cuxhaven, Landkreis;4279281;60192;21756;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2014;KREISE;Kreise und kreisfreie Städte;03353;      Harburg, Landkreis;5182478;58021;21237;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2014;KREISE;Kreise und kreisfreie Städte;03354;      Lüchow-Dannenberg, Landkreis;1151875;56556;23653;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2014;KREISE;Kreise und kreisfreie Städte;03355;      Lüneburg, Landkreis;4469671;55735;25192;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2014;KREISE;Kreise und kreisfreie Städte;03356;      Osterholz, Landkreis;2063747;53806;18562;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2014;KREISE;Kreise und kreisfreie Städte;03357;      Rotenburg (Wümme), Landkreis;4774039;59147;29547;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2014;KREISE;Kreise und kreisfreie Städte;03358;      Heidekreis;4151552;58953;30475;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2014;KREISE;Kreise und kreisfreie Städte;03359;      Stade, Landkreis;5420083;61648;27516;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2014;KREISE;Kreise und kreisfreie Städte;03360;      Uelzen, Landkreis;2376212;57761;25704;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2014;KREISE;Kreise und kreisfreie Städte;03361;      Verden, Landkreis;3869464;63576;29129;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2014;KREISE;Kreise und kreisfreie Städte;034;    Weser-Ems, Statistische Region;77838150;59766;31724;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2014;KREISE;Kreise und kreisfreie Städte;03401;      Delmenhorst, kreisfreie Stadt;1534428;52574;20616;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2014;KREISE;Kreise und kreisfreie Städte;03402;      Emden, kreisfreie Stadt;2956963;71132;59254;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2014;KREISE;Kreise und kreisfreie Städte;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;6844505;60753;42709;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2014;KREISE;Kreise und kreisfreie Städte;03404;      Osnabrück, kreisfreie Stadt;7391706;59834;47199;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2014;KREISE;Kreise und kreisfreie Städte;03405;      Wilhelmshaven, kreisfreie Stadt;2838071;62525;37525;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2014;KREISE;Kreise und kreisfreie Städte;03451;      Ammerland, Landkreis;3242200;57061;27156;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2014;KREISE;Kreise und kreisfreie Städte;03452;      Aurich, Landkreis;4426578;54665;23605;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2014;KREISE;Kreise und kreisfreie Städte;03453;      Cloppenburg, Landkreis;4994505;59183;30971;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2014;KREISE;Kreise und kreisfreie Städte;03454;      Emsland, Landkreis;11480942;64473;36480;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2014;KREISE;Kreise und kreisfreie Städte;03455;      Friesland, Landkreis;2306683;55642;23777;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2014;KREISE;Kreise und kreisfreie Städte;03456;      Grafschaft Bentheim, Landkreis;4087260;59745;30501;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2014;KREISE;Kreise und kreisfreie Städte;03457;      Leer, Landkreis;4061837;57875;24572;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2014;KREISE;Kreise und kreisfreie Städte;03458;      Oldenburg, Landkreis;2877371;55244;22784;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2014;KREISE;Kreise und kreisfreie Städte;03459;      Osnabrück, Landkreis;9484691;58051;27037;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2014;KREISE;Kreise und kreisfreie Städte;03460;      Vechta, Landkreis;5507315;60332;40739;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2014;KREISE;Kreise und kreisfreie Städte;03461;      Wesermarsch, Landkreis;2515472;64747;28328;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2014;KREISE;Kreise und kreisfreie Städte;03462;      Wittmund, Landkreis;1287623;53384;22802;
